YBL043w/,234,114,81,135,215,158,232,279,261,329,303,312,399,382,526,581,551
YBL044w/,9,3,-1,8,12,4,-1,6,2,7,5,-2,4,15,6,4,3
YBL045c/COR1,933,714,707,803,1119,814,1149,987,993,1946,1321,1116,1046,1057,1294,1296,1452
YBL046w/,208,267,488,302,308,273,262,244,234,248,294,252,289,238,215,243,182
YBL047c/,244,304,270,243,330,359,369,396,376,372,405,374,482,328,402,442,370
YBL048w/,312,273,161,83,62,94,117,81,83,65,71,53,60,72,83,65,50
YBL049w/,257,202,122,59,64,78,103,68,77,45,60,54,80,72,76,74,59
YBL050w/SEC17_ex1,724,326,490,400,733,431,620,635,588,905,788,796,577,574,572,593,852
YBL051c/,358,244,334,418,682,447,508,555,460,601,568,553,518,459,520,501,526
YBL052c/,149,100,97,183,290,220,287,261,216,145,137,209,263,228,235,209,205
YBL053w/,246,168,191,308,370,288,471,284,284,246,214,266,347,353,483,323,198
YBL054w/,845,1192,1186,994,1349,888,1259,1035,792,843,693,762,687,680,813,630,709
YBL055c/,293,245,238,255,353,274,351,350,260,230,214,215,246,242,271,244,264
YBL056w/,394,355,412,453,583,417,668,580,516,624,464,533,607,466,610,444,550
YBL057c/,625,632,711,559,686,436,658,700,566,700,528,558,542,500,589,558,600
YBL058w/SHP1,750,678,577,546,795,608,824,768,775,1478,1096,1014,798,844,924,920,1151
YBL059w/_ex1,55,61,70,52,52,62,66,78,74,47,38,53,64,35,53,56,51
YBL059w/_ex2,466,562,633,453,474,522,632,587,584,690,598,533,483,496,600,677,584
YBL060W/SAS3,111,171,201,131,108,163,168,165,160,193,154,134,136,135,145,153,149
YBL061c/SKT5,217,337,523,271,289,396,437,367,362,586,483,453,399,489,354,323,508
YBL062w/,531,353,647,536,587,412,698,475,535,790,729,687,581,599,726,593,553
YBL063w/KIP1,71,54,145,190,302,204,160,102,106,47,117,190,219,174,135,128,103
YBL064c/,976,529,453,277,344,223,237,267,303,363,407,415,343,306,286,277,406
YBL065w/,90,53,64,51,60,30,31,24,20,28,30,33,30,34,31,13,20
YBL066c/SEF1,41,28,19,32,49,38,53,53,38,10,29,15,31,36,20,28,20
YBL067c/UBP13,213,169,154,147,194,170,205,242,216,159,148,165,197,135,149,142,161
YBL068w/PRS4,403,432,583,456,482,366,528,481,412,738,455,478,420,413,462,270,511
YBL069w/AST1,83,58,39,57,93,85,97,89,55,21,26,42,64,38,50,28,36
YBL070c/,23,38,31,36,47,36,40,47,21,23,16,17,37,35,33,17,15
YBL071c/,633,832,747,472,589,498,757,581,534,725,477,422,458,574,790,663,400
YBL072c/RPS8A,2422,3077,4824,2810,4349,2241,3858,2948,2166,10256,5325,4145,2527,4755,5332,5043,5300
YBL073w/,4,3,0,10,9,5,11,9,6,8,0,7,5,10,7,8,-88
YBL074c/AAR2,27,21,16,21,19,25,42,33,28,5,19,23,32,47,31,8,25
YBL075c/SSA3,83,45,76,42,69,41,82,54,76,29,72,62,67,44,59,54,51
YBL076c/ILS1,595,655,762,796,1480,814,1141,1112,880,1310,1183,1131,872,1021,1129,1032,1325
YBL077w/,602,446,686,675,1109,529,995,758,701,1504,1002,1001,702,1063,1399,921,1119
YBL078c/,422,84,59,133,140,123,161,178,200,324,294,341,298,291,318,190,354
YBL079w/NUP170,192,172,176,203,402,290,317,369,286,242,222,255,286,181,187,119,212
YBL080c/PET112,116,39,57,77,102,95,100,111,94,77,82,137,141,85,95,58,135
YBL081w/,515,775,738,647,867,626,692,708,557,871,606,605,578,576,677,683,546
YBL082c/RHK1,143,172,189,161,190,180,194,232,189,167,171,188,221,157,201,157,162
YBL083c/_i,1029,1196,1209,1070,1055,930,1047,1472,1117,747,881,851,1203,1067,1332,1325,1487
YBL083c/_r,547,739,801,668,814,563,799,735,670,760,683,648,670,785,889,825,664
YBL084c/CDC27,112,155,142,150,137,135,150,159,153,147,131,111,153,117,139,160,113
YBL085w/BOI1,204,215,426,408,470,470,488,447,364,494,424,435,497,416,424,414,468
YBL086c/,155,184,298,212,180,159,121,156,161,195,236,218,218,198,160,202,214
YBL087c/RPL17A_ex1,311,522,804,497,435,319,687,441,318,1806,815,574,305,516,804,515,690
YBL087c/RPL17A_ex2_f,1263,1669,2638,1533,2075,1238,2167,1520,1179,6101,2380,1975,1337,2719,3255,2858,2825
YBL087c/RPL17A_ex2_i,1660,1185,2746,1585,2761,1180,2562,1538,1330,6024,2764,2548,1496,2805,3548,2188,3455
YBL088c/TEL1,159,158,116,93,189,120,116,113,122,155,120,143,125,121,106,87,108
YBL089w/,137,59,94,81,107,87,115,103,132,79,131,128,146,127,137,104,114
YBL090w/,594,340,377,305,456,380,522,494,509,777,667,728,521,543,678,429,812
YBL091c/MAP2,515,494,483,474,542,456,602,593,553,533,581,548,667,578,633,658,516
YBL092w/,2556,2549,3155,2284,3824,1570,3159,2404,1806,8894,3980,3446,2010,3812,4717,3941,4344
YBL093c/ROX3,919,1215,1059,783,1134,735,989,1015,796,1021,867,858,772,856,858,768,1093
YBL094c/,176,134,106,143,253,197,233,222,182,188,158,182,188,189,244,208,189
YBL095w/,84,49,57,78,129,113,125,128,105,128,113,124,123,78,121,67,143
YBL096c/,104,123,109,115,167,106,169,142,128,122,117,111,161,138,137,125,101
YBL097w/,27,39,41,40,84,79,80,68,54,51,47,54,61,72,64,43,60
YBL098w/,71,69,62,67,64,95,129,111,109,99,100,87,109,82,117,137,133
YBL099w/ATP1,528,672,657,571,755,783,1118,815,803,1535,1025,871,796,877,1108,1244,971
YBL100c/,253,298,358,275,418,442,551,524,499,649,568,512,546,477,447,512,568
YBL101c/,323,119,131,142,195,160,179,204,198,386,241,221,187,160,176,110,221
YBL101W-a/_f,1030,598,750,754,884,509,890,695,621,510,841,655,714,889,707,642,939
YBL101W-b/_ex1_f,1098,639,800,813,938,556,1002,753,662,557,901,660,754,897,825,654,961
YBL101W-b/_ex2_f,1348,782,1104,1073,1812,941,1265,1223,945,929,1173,1072,987,1125,1034,701,1472
YBL102w/SFT2,505,304,378,373,531,404,582,500,486,810,630,633,565,599,688,496,651
YBL103c/RTG3,83,76,62,101,97,68,100,90,106,46,98,114,155,98,98,94,70
YBL104c/,189,203,170,208,199,237,265,284,249,261,223,227,247,197,216,181,229
YBL105c/PKC1,236,201,183,186,259,236,343,325,329,280,237,224,329,282,358,272,278
YBL106c/,105,147,159,155,226,231,242,262,233,196,190,177,209,166,193,168,122
YBL107c/,933,1160,909,568,555,653,760,752,729,1043,941,901,815,774,870,884,1076
YBL108w/,1,5,2,1,5,2,14,3,8,-4,3,-7,3,1,8,7,5
YBL109W/_r_i,142,340,172,243,192,215,289,167,134,56,76,74,137,161,124,106,54
YBL111C/_ex1_f,205,375,361,236,223,252,286,297,258,353,356,279,271,286,261,289,329
YBL111C/_ex2_f,169,191,391,218,201,179,277,222,246,260,355,294,312,278,235,197,253
YBL112C/_f,515,218,696,394,686,330,509,455,470,1062,849,877,538,522,483,287,835
YBL113C/_f,1480,858,1911,1272,1923,965,1398,1244,1112,3425,2337,2069,1213,1442,1424,1116,2003
YBL113C/_i,360,231,529,370,178,171,254,344,365,320,264,292,519,345,453,380,332
YBL113C/_r_i,333,195,404,357,181,178,209,353,385,300,309,319,484,397,448,321,317
YBR001c/NTH2,318,99,142,152,170,113,111,122,139,200,186,183,154,84,117,99,134
YBR002c/,246,188,248,243,252,198,223,221,204,213,177,190,228,171,197,124,239
YBR003w/COQ1,251,129,82,132,134,142,161,151,186,217,221,238,247,164,207,147,190
YBR004c/,456,384,395,430,402,321,542,393,382,400,329,350,363,319,489,359,372
YBR005w/,371,238,193,332,421,271,473,496,350,358,286,287,283,251,361,350,466
YBR006w/,125,88,41,58,47,42,59,55,52,50,47,59,67,32,39,35,30
YBR007c/,163,192,330,277,342,308,248,223,182,157,214,248,259,176,198,186,150
YBR008c/,130,110,123,130,111,132,112,107,80,133,76,106,140,114,119,105,83
YBR009c/HHF1_f,958,1404,2256,1519,1910,1242,1919,1423,1097,3640,2297,2030,1332,2156,2884,2442,2341
YBR010w/HHT1,2034,2434,4070,3217,4004,1983,3423,2287,1660,4085,3820,3465,2486,4991,5857,5558,3276
YBR011c/IPP1,731,843,1383,1021,1356,895,1512,951,933,1916,1191,1101,1092,1211,1510,1136,1101
YBR012c/,-4,-7,-2,-6,-3,1,-1,-5,-1,-6,2,-3,-4,1,-9,-5,-7
YBR012W-a/_f,1192,718,957,953,1185,652,1025,914,734,904,1216,990,937,1374,1324,1046,2110
YBR012W-b/_ex1_f,1216,761,939,972,1114,656,994,942,714,922,1220,974,939,1412,1365,1046,2053
YBR012W-b/_ex2,13,19,17,22,3,5,16,8,21,16,24,23,17,20,45,25,10
YBR013c/,-3,-1,2,6,7,2,-2,2,2,1,14,2,5,0,-6,2,2
YBR014c/,928,815,608,621,663,500,627,669,563,587,573,623,686,678,735,653,608
YBR015c/TTP1,240,283,449,379,367,320,363,325,280,411,367,383,386,299,340,219,268
YBR016w/,877,873,924,1290,1641,829,1235,1250,1059,2017,1546,1509,1231,1590,1775,1726,1859
YBR017c/,209,277,273,208,266,298,322,339,293,320,292,285,290,254,292,209,301
YBR018c/GAL7,41,15,20,14,16,14,12,11,15,19,17,11,19,21,18,16,13
YBR019c/GAL10,46,24,10,14,17,17,15,16,13,13,10,7,14,12,23,7,16
YBR020w/GAL1,42,88,58,45,48,64,53,67,48,74,39,39,40,51,59,47,37
YBR021w/FUR4,151,101,139,106,191,172,236,175,200,125,159,161,198,164,190,179,174
YBR022w/,357,125,286,195,293,188,316,213,243,284,334,349,219,290,308,166,399
YBR023c/CHS3,239,150,423,336,441,313,457,316,272,392,427,471,360,256,294,179,307
YBR024w/SCO2,569,281,232,251,309,230,266,315,310,356,325,336,327,243,296,218,345
YBR025c/,1495,1004,1577,1339,1569,864,1321,1101,1044,1916,1492,1399,1209,1292,1603,1197,1696
YBR026c/MRF1',366,186,171,142,148,138,133,166,196,242,255,279,274,173,173,155,199
YBR027c/,23,16,15,12,18,12,25,15,13,29,8,16,29,30,25,8,13
YBR028c/,61,75,68,100,72,85,110,100,95,103,83,98,154,121,114,79,89
YBR029c/CDS1,467,564,443,477,516,381,728,574,617,661,568,456,656,556,684,712,504
YBR030w/,95,127,113,104,98,105,124,141,124,211,106,91,132,133,132,128,114
YBR031w/RPL2A_f,1515,2033,2896,2055,2637,1592,2775,1982,1625,5841,3232,2607,1924,3041,4109,3868,2895
YBR032w/,55,145,127,83,79,75,62,69,62,84,53,50,47,46,56,53,51
YBR033w/,44,46,42,39,38,59,48,63,57,48,42,46,45,58,52,56,57
YBR034c/HMT1,858,1002,1075,879,1485,933,1394,1079,956,1481,1184,1084,925,1275,1328,1240,1334
YBR035c/PDX3,711,391,709,590,993,594,948,767,702,1193,1050,1138,775,1002,1014,1030,1272
YBR036c/CSG2,592,301,528,602,768,550,755,712,608,441,638,677,680,477,585,443,629
YBR037c/SCO1,167,64,59,80,114,112,97,122,141,141,153,158,165,111,128,97,141
YBR038w/CHS2,93,65,103,124,141,195,430,429,434,231,184,123,185,154,290,289,218
YBR039w/ATP3,663,469,574,649,954,750,929,918,826,1168,933,897,826,801,911,762,1221
YBR040w/FIG1,26,24,18,28,24,16,15,17,11,7,1,18,20,14,16,19,17
YBR041w/FAT1,216,184,214,213,242,185,205,212,185,233,244,289,302,170,207,163,195
YBR042c/,206,266,333,303,255,197,233,260,244,230,310,314,296,203,246,184,202
YBR043c/,264,306,309,326,429,378,518,454,358,316,246,274,376,402,549,503,463
YBR044c/,227,166,119,150,170,204,212,227,217,255,228,225,267,228,254,279,297
YBR045c/GIP1,57,45,46,36,23,39,35,54,53,43,19,42,49,41,37,39,44
YBR046c/,267,207,119,64,71,85,107,101,109,132,122,125,142,153,166,172,119
YBR047w/,345,186,343,206,147,118,129,116,126,123,150,167,201,214,216,203,239
YBR048w/RPS18B_ex1_f,869,544,1033,974,1441,621,1133,799,697,2000,1220,1121,904,894,1382,826,1066
YBR048w/RPS18B_ex1_i,814,291,907,902,946,480,707,629,557,1902,1099,1031,772,675,906,423,1051
YBR048w/RPS18B_ex2_f,2575,2133,3060,2581,3975,1622,2891,2441,1806,7102,3552,3126,2011,3527,4241,3055,3813
YBR048w/RPS18B_ex2_i,2146,2812,2542,2090,3627,1454,3111,2576,1672,6042,3040,2465,1619,3431,3607,4241,2693
YBR049c/REB1,107,87,111,151,235,195,238,215,184,129,148,173,229,191,182,163,175
YBR050c/,323,215,249,279,331,197,157,186,181,202,161,146,151,136,128,140,154
YBR051w/,46,32,30,58,62,31,29,35,33,29,31,37,28,22,20,8,22
YBR052c/,806,386,252,269,308,255,274,373,467,873,668,664,548,499,552,486,938
YBR053c/,575,333,127,99,121,122,139,238,305,450,446,411,359,248,287,251,435
YBR054w/YRO2,758,534,330,142,94,59,173,561,708,1142,755,470,325,182,266,402,650
YBR055c/PRP6,173,347,286,233,269,245,318,335,285,320,223,238,249,177,288,213,232
YBR056w/,144,73,57,44,61,65,106,87,101,141,151,156,180,96,145,98,142
YBR057c/,168,297,207,198,224,282,314,298,289,177,256,269,294,270,269,325,274
YBR058c/UBP14,206,286,289,217,153,237,279,255,248,220,212,190,223,213,229,265,234
YBR059c/,321,250,222,204,319,256,320,306,346,513,421,403,376,326,298,358,388
YBR060c/RRR1,151,51,157,158,214,148,180,192,187,150,148,187,187,131,163,107,183
YBR061c/,320,380,347,335,410,279,416,374,358,331,289,315,327,320,357,341,290
YBR062c/,1255,769,575,569,654,469,707,636,604,746,756,774,686,788,909,844,879
YBR063c/,249,160,126,157,195,167,245,218,206,180,145,169,186,124,167,108,124
YBR064w/,99,67,36,57,59,59,90,95,87,31,49,62,84,47,52,31,42
YBR065c/,102,72,26,52,83,63,75,102,81,31,49,71,92,65,52,32,62
YBR066c/,430,409,351,454,621,388,558,579,540,674,440,379,354,314,496,385,444
YBR067c/TIP1,1649,1600,1170,833,540,404,383,513,563,596,446,351,291,280,384,443,805
YBR068c/BAP2,552,584,667,747,1086,590,986,848,718,905,880,825,857,929,1191,1068,1022
YBR069c/VAP1,582,624,412,398,557,616,962,878,864,922,807,627,743,623,939,960,856
YBR070c/,226,427,960,545,257,218,145,111,177,357,345,381,292,208,182,148,164
YBR071w/,625,1142,1611,647,717,595,447,298,482,1692,1614,1076,694,671,558,561,799
YBR072w/HSP26,390,228,177,72,59,36,36,24,39,31,47,45,46,57,39,59,64
YBR073w/RDH54,858,975,1833,1149,1493,818,956,755,720,1264,1458,1462,973,870,805,717,745
YBR074w/,44,13,29,27,23,24,44,38,38,8,37,25,51,10,26,13,24
YBR075w/,404,318,280,263,422,290,377,428,366,381,306,343,320,262,333,255,378
YBR076w/,248,175,154,171,240,149,205,166,144,171,123,127,119,138,164,135,127
YBR077c/,420,332,280,288,366,319,354,394,398,405,358,342,348,349,385,318,399
YBR078w/_ex1,490,552,802,802,1086,714,1207,1015,680,627,789,875,906,917,1184,763,855
YBR078w/_ex2,574,751,979,955,1235,764,1179,1127,833,974,1136,1036,1033,1126,1482,1087,1121
YBR079c/,585,1075,927,872,1497,866,1232,1300,931,1777,1180,1044,890,1076,1200,909,1138
YBR080c/SEC18,333,486,504,460,530,434,512,509,499,567,579,580,504,444,540,489,498
YBR081c/SPT7,134,179,136,180,199,213,202,229,215,198,192,170,234,164,171,231,139
YBR082c/UBC4_ex1,512,644,910,638,431,396,877,392,428,765,570,505,536,380,868,645,335
YBR082c/UBC4_ex2,1876,2452,2814,1923,2370,1651,2355,1938,1548,3085,2338,1915,1738,2168,2852,3053,2433
YBR083w/TEC1,215,214,270,265,309,327,264,260,429,1169,858,529,428,461,463,674,866
YBR084C-a/RPL19B_ex1_f,1795,1665,2787,1865,2940,1289,2353,1808,1388,6018,2766,2467,1596,2807,3272,2688,3131
YBR084C-a/RPL19B_ex1_i,1499,1321,1812,1722,2452,1160,1894,1700,1386,5019,2407,2377,1608,1928,2524,1931,2222
YBR084w/MIS1,438,424,599,547,761,455,632,574,504,465,486,505,554,493,540,427,407
YBR085w/AAC3,297,154,157,268,354,228,217,218,186,180,129,178,167,148,149,119,131
YBR086c/,780,655,685,716,1180,848,1347,1223,1033,1337,907,913,885,1063,1183,1167,1043
YBR087w/RFC5,422,441,837,691,645,471,616,582,532,550,605,642,562,420,478,408,407
YBR088c/POL30,622,947,1964,1452,1079,645,550,446,426,1566,1758,1616,1082,842,798,515,672
YBR089w/,241,409,965,707,471,291,257,213,204,705,856,831,601,379,354,187,281
YBR090c/_ex1,13,28,10,14,21,8,35,17,6,39,28,20,15,26,38,37,28
YBR090c/_ex2_f,451,726,782,618,793,619,949,764,633,803,791,683,698,809,954,890,849
YBR090c/_ex2_i,878,1574,1606,1253,1674,1340,2074,1607,1375,1505,1566,1394,1418,1671,1970,1811,1672
YBR090c-a/NHP6B,1149,1402,1535,1536,1943,1002,1572,1678,1328,2420,1780,1592,1239,1470,1871,1369,1997
YBR091c/MRS5,366,542,528,348,380,455,403,373,386,599,472,438,388,370,443,476,441
YBR092c/PHO3,734,1143,1074,427,402,627,1593,1567,1154,2393,1159,708,498,921,1654,2061,1601
YBR093c/PHO5,652,1714,2653,1760,1410,909,1754,1700,1572,4397,2492,1879,1603,2289,3427,3392,2837
YBR094w/,284,182,206,257,380,261,346,457,353,463,314,279,266,300,308,237,286
YBR095c/,143,76,88,115,181,145,185,171,167,136,130,148,155,135,147,107,120
YBR096w/,737,428,418,487,551,419,731,551,587,700,661,690,630,559,798,525,614
YBR097w/VPS15,81,51,39,56,52,58,69,72,82,84,61,66,74,59,63,46,68
YBR098w/,36,31,37,37,37,31,31,37,33,46,50,47,46,37,28,33,27
YBR099c/,282,228,231,210,132,123,157,155,175,143,123,132,155,103,134,103,113
YBR100w/,196,184,220,180,145,150,104,164,175,191,177,178,159,85,135,107,167
YBR101c/,462,424,320,387,381,313,408,480,401,391,384,369,327,299,519,403,468
YBR102c/,52,71,60,62,64,76,111,118,97,72,71,65,94,45,83,49,74
YBR103w/,291,281,318,397,348,413,428,398,344,311,337,360,465,416,436,478,386
YBR104w/YMC2,298,580,740,508,445,460,663,616,513,452,504,528,606,630,786,759,599
YBR105c/,210,191,194,175,166,146,93,107,87,57,69,47,69,54,88,139,67
YBR106w/,1052,1494,2367,1624,1762,1247,2099,1457,1237,3236,2018,1638,1381,2390,2925,2681,1994
YBR107c/,209,87,175,149,179,125,141,146,152,155,157,163,157,128,131,107,148
YBR108w/,192,62,75,91,138,97,115,118,118,122,120,142,132,108,92,68,110
YBR109c/CMD1,1325,1044,1285,1230,1602,928,1373,1271,1066,2190,1489,1449,1117,1157,1593,1231,1441
YBR110w/ALG1,287,151,217,261,194,185,225,250,266,235,227,250,300,193,251,198,239
YBR111c/YSA1,1135,867,960,847,942,701,1036,1037,894,1851,1269,1223,878,996,1354,1006,1835
YBR112c/CYC8,232,274,332,346,611,400,338,456,332,380,361,406,392,346,300,279,327
YBR113w/,53,48,89,82,80,66,78,82,75,117,93,95,92,73,97,47,92
YBR114w/RAD16,184,154,75,60,90,75,82,119,110,44,55,61,69,22,43,13,55
YBR115c/LYS2,207,309,245,284,419,426,462,474,388,542,421,393,430,413,480,428,404
YBR116c/,110,80,39,37,28,32,34,35,38,19,22,29,33,38,48,36,40
YBR117c/TKL2,37,25,21,22,14,14,11,22,13,16,20,15,13,19,18,14,31
YBR118w/TEF2_f,1617,2303,3200,1935,3020,1659,2676,2077,1491,7718,3280,2447,1662,3072,4206,4248,3581
YBR119w/MUD1_ex1,311,288,311,240,282,285,328,326,316,283,269,261,314,353,350,349,330
YBR120c/CBP6,490,175,236,251,437,290,380,323,376,628,581,662,448,491,502,325,621
YBR121c/GRS1,1153,1044,1341,1259,1869,955,1469,1250,1065,1881,1404,1389,1088,1216,1431,1241,1312
YBR122c/MRPL36,632,386,371,396,572,421,564,506,552,867,659,708,558,588,733,422,870
YBR123c/TFC1,176,104,124,205,346,260,264,304,242,303,187,234,256,221,254,178,232
YBR124w/,34,19,16,42,29,27,42,46,44,32,19,40,50,26,47,28,22
YBR125c/,502,409,356,368,488,330,340,488,418,432,359,373,338,206,311,325,394
YBR126c/TPS1,536,199,166,233,294,230,210,269,315,380,435,428,406,257,305,293,379
YBR127c/VMA2,635,854,818,743,1086,602,948,1096,828,1689,1060,1011,787,889,1206,990,1182
YBR128c/,85,59,47,64,52,67,57,92,91,66,73,83,77,77,76,75,97
YBR129c/,99,124,219,203,174,177,182,235,224,205,237,220,253,238,259,238,279
YBR130c/,176,218,188,189,278,296,322,278,236,227,215,218,263,245,330,317,188
YBR131w/,106,102,101,90,96,96,87,108,89,93,85,83,110,111,117,107,63
YBR132c/,17,6,10,14,14,11,9,15,23,14,11,8,21,9,25,18,7
YBR133c/HSL7,180,72,143,177,322,265,317,281,274,163,218,231,305,256,261,196,215
YBR134w/,12,10,18,24,16,13,33,19,25,4,21,25,25,27,20,24,16
YBR135w/CKS1,908,723,807,901,943,622,717,725,693,928,741,789,744,892,746,657,581
YBR136w/ESR1,136,126,86,87,148,117,117,153,123,138,80,90,77,77,81,70,91
YBR137w/,549,340,352,280,271,223,285,301,296,399,284,314,321,264,404,234,330
YBR138c/,126,96,71,106,143,204,319,417,365,200,152,137,198,198,283,319,290
YBR139w/,147,56,47,59,59,110,161,196,198,197,171,151,183,120,177,214,213
YBR140c/IRA1,203,293,282,189,152,246,326,229,283,436,293,215,239,175,236,250,240
YBR141c/,169,222,178,141,143,203,178,199,151,149,144,126,145,162,152,184,129
YBR142w/MAK5,429,685,854,531,514,513,735,638,597,824,528,490,535,655,755,706,516
YBR143c/SUP45,1284,1133,1743,1481,2034,1086,1897,1514,1291,2308,1745,1711,1333,1833,1998,1573,1927
YBR144c/,20,22,11,14,13,8,9,10,11,3,8,4,8,-2,8,9,17
YBR145w/ADH5,177,97,147,194,209,142,167,160,170,243,281,375,344,309,354,313,410
YBR146w/MRPS9,644,638,386,390,446,431,514,581,582,545,662,617,605,574,510,561,681
YBR147w/,83,38,45,82,73,78,89,109,102,92,78,88,107,90,103,99,170
YBR148w/YSW1,209,219,164,150,141,135,163,188,167,130,110,121,141,132,151,170,124
YBR149w/,862,772,625,387,408,407,469,514,588,757,986,864,763,778,756,885,766
YBR150c/,45,61,77,97,75,99,102,86,81,64,71,65,81,80,92,99,93
YBR151w/,389,489,482,349,299,334,456,424,375,397,462,414,426,489,477,556,461
YBR152w/,62,34,51,40,114,81,109,81,81,33,60,70,92,115,83,80,101
YBR153w/RIB7,298,132,231,217,343,239,351,281,289,311,261,308,243,240,272,179,388
YBR154c/RPB5,1147,1000,1275,1181,1568,874,1399,1258,1109,1724,1293,1304,1053,1189,1665,1204,1545
YBR155w/,322,341,245,262,422,270,263,327,274,288,228,235,239,194,236,217,267
YBR156c/,114,113,154,190,263,216,170,172,126,133,125,158,179,130,127,82,95
YBR157c/,174,168,97,102,91,97,57,135,247,280,247,165,155,64,91,124,202
YBR158w/,441,624,341,376,573,666,743,606,721,1769,1576,1100,749,760,734,733,1075
YBR159w/,455,680,790,656,706,706,1174,901,796,893,954,821,790,815,1189,1152,832
YBR160w/CDC28,479,733,1075,687,600,640,841,634,536,772,814,681,581,548,589,662,458
YBR161w/,53,62,151,118,75,125,135,67,74,117,126,136,131,125,117,76,64
YBR162c/,617,779,1719,1597,2317,1177,1856,1405,1181,2579,2076,2223,1535,2098,1944,1653,1707
YBR162w-a/YSY6,1977,1969,2355,2111,2993,1432,2472,2036,1789,4168,2624,2697,1801,2405,3332,2665,2935
YBR163w/,161,163,162,196,273,191,216,243,234,204,186,228,266,181,196,180,201
YBR164c/ARL1,580,449,584,513,551,425,614,601,518,760,606,590,476,479,627,465,629
YBR165w/,304,316,284,367,387,326,365,456,395,315,282,336,378,342,427,387,332
YBR166c/TYR1,497,624,469,462,663,557,715,774,592,585,639,626,596,722,781,932,819
YBR167c/,368,582,497,362,380,455,554,513,407,422,349,331,348,352,447,453,390
YBR168w/,59,60,50,58,29,43,53,46,48,59,41,44,60,29,47,54,32
YBR169c/SSE2,352,178,113,76,85,92,80,82,77,120,89,91,98,122,107,116,122
YBR170c/NPL4,182,107,145,123,166,156,157,179,198,225,207,214,200,206,165,170,215
YBR171w/SEC66,639,479,709,688,814,515,670,608,616,831,758,793,660,565,651,508,566
YBR172c/SMY2,605,475,441,479,740,485,630,590,522,642,423,488,510,507,573,566,613
YBR173c/,1359,1059,956,986,1389,853,1193,1211,1046,1671,1269,1208,1023,1152,1115,1251,1397
YBR174c/,65,35,32,42,33,41,42,67,75,49,46,57,69,42,51,39,54
YBR175w/,164,171,146,140,110,128,150,198,200,210,183,203,198,175,196,198,209
YBR176w/,132,129,128,112,39,91,91,127,139,116,115,119,153,96,119,122,120
YBR177c/,350,290,206,156,200,243,266,254,279,328,249,274,391,296,367,387,326
YBR178w/,107,132,85,65,64,87,90,87,92,57,67,71,106,101,95,90,76
YBR179c/,140,187,145,137,143,171,191,178,198,164,193,159,193,229,226,256,160
YBR180w/,35,20,30,39,40,32,47,31,35,9,29,26,45,43,41,27,32
YBR181c/RPS10A_ex1_f,2171,1483,2652,1944,3572,1330,2349,1950,1436,7757,3232,2903,1648,2687,3455,2418,3915
YBR182c/,181,68,52,129,162,102,116,115,91,77,92,103,108,95,93,70,95
YBR183w/,292,48,54,106,92,85,57,98,156,183,248,226,254,220,248,275,345
YBR184w/,130,83,42,87,100,70,55,59,44,19,26,55,70,28,40,39,26
YBR185c/MBA1,569,442,385,367,490,454,507,413,463,472,464,483,495,378,493,559,460
YBR186w/,83,135,170,160,164,168,214,154,159,78,103,131,157,111,145,138,96
YBR187w/,671,883,1593,1254,1317,986,1427,1029,862,1316,1078,1090,1047,1122,1374,1270,1193
YBR188c/,479,559,557,443,561,377,574,523,474,541,573,525,500,534,580,631,566
YBR189w/SUP46_ex1,953,1301,1885,1170,1605,900,1558,1334,989,6011,2219,1805,1008,2044,2561,1984,2667
YBR190w/,27,40,37,44,35,26,23,39,36,43,44,42,45,23,44,41,26
